Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Barbados,2011,7.047183,0.0056379354,2183946.0,52724220,61066.86,219649.77,0.0,1806581.0,32913.0,3657.0,460000.0
Barbados,2012,6.529045,0.005162,2032230.9,54527588,62350.152,215366.17,0.0,1685440.0,36640.0,3664.0,440000.0
Barbados,2013,6.5809417,0.0051716072,2039475.6,56349670,64294.75,212599.25,0.0,1703982.0,43879.0,3657.0,420000.0
Barbados,2014,6.09027,0.0047652586,1890264.5,58039730,57371.426,213589.02,0.0,1549872.0,40304.0,29312.0,410000.0
Barbados,2015,6.064086,0.004755328,1867111.4,59726120,57904.035,212021.53,0.0,1542544.0,36640.0,36640.0,420000.0
Barbados,2016,6.078088,0.0047764205,1890553.6,61419840,59493.055,211976.39,0.0,1553536.0,36640.0,32976.0,430000.0
Barbados,2017,5.8904114,0.004565097,1830340.4,63064436,54996.207,214298.61,0.0,1476314.0,36724.0,25707.0,430000.0
Barbados,2018,5.9191213,0.0045029307,1829048.4,64720028,51688.16,216606.8,0.0,1483636.0,47741.0,18362.0,430000.0
Barbados,2019,5.948457,0.0044997605,1849378.4,66386744,57762.47,214069.34,0.0,1498576.0,43968.0,18320.0,430000.0
Barbados,2020,4.394483,0.0035236466,1413505.0,67620290,57496.848,213827.02,0.0,1113856.0,29312.0,10992.0,400000.0
Barbados,2021,4.361222,0.003331092,1396695.2,68846690,59526.754,212353.81,0.0,1073341.0,36209.0,10992.0,
Barbados,2022,4.3772573,0.0033185573,1405497.2,70079520,60733.1,212894.7,0.0,1083233.0,32760.002,10992.0,
Belarus,2010,6.416852,0.18748724,97393390.0,4340260400,15715268.0,16034116.0,2900570.0,16326260.0,39552600.0,6488.0,10240000.0
Belarus,2011,6.3158236,0.17803101,108684320.0,4401568300,29384088.0,15939264.0,2975098.0,17420518.0,37378044.0,6295.0,10870000.0
Belarus,2012,6.45212,0.17903093,111522280.0,4464113000,29522618.0,16215922.0,5004252.0,17088526.0,36816532.0,6260.0,11670000.0
Belarus,2013,6.616924,0.182007,116180600.0,4528239000,29301888.0,16530770.0,4837889.0,18704382.0,36899736.0,6232.0,12180000.0
Belarus,2014,6.565976,0.17946349,114422850.0,4591888000,28880402.0,16672940.0,4634266.0,18383718.0,36593700.0,6188.0,11590000.0
Belarus,2015,6.0613627,0.16580254,109755440.0,4650686500,28749262.0,16908284.0,4094111.0,17178006.0,33956644.0,6100.0,10380000.0
Belarus,2016,5.9882383,0.16394371,108451630.0,4708821000,28029046.0,16722996.0,3691613.0,17313198.0,33884932.0,6063.0,10800000.0
Belarus,2017,6.116875,0.16483304,109938840.0,4768203000,28422418.0,16880318.0,3882261.0,17344518.0,34768650.0,6106.0,11260000.0
Belarus,2018,6.410857,0.16905656,112470830.0,4830360000,28322184.0,16848386.0,3963034.0,18178058.0,36812704.0,6284.0,11840000.0
Belarus,2019,6.4189095,0.16764624,112368080.0,4892456400,28311220.0,16774738.0,4099887.0,18036776.0,36684304.0,6333.0,11800000.0
Belarus,2020,6.1300716,0.16869284,109052450.0,4951512000,28690964.0,16739087.0,3780557.0,17903294.0,34090090.0,6233.0,10610000.0
Belarus,2021,6.362195,0.16551852,111310936.0,5012450000,29213994.0,16591082.0,3862821.0,17707900.0,36171310.0,6382.0,
Belarus,2022,6.1669006,0.15828119,108701150.0,5071251000,28803730.0,16618400.0,3862821.0,16634693.0,35107450.0,6382.0,
Belgium,2010,10.535453,0.34409106,140131470.0,11552086000,9562710.0,15438734.0,17526192.0,51863256.0,40348530.0,103191.0,25830000.0
Belgium,2011,9.590273,0.30510843,130321620.0,11657155000,9502221.0,15374516.0,16688971.0,48646136.0,34579212.0,93232.0,25450000.0
Belgium,2012,9.283222,0.2931249,127816150.0,11759559000,9342704.0,14965240.0,15078114.0,47557056.0,34918144.0,92581.0,24680000.0
Belgium,2013,9.250864,0.29153433,128025096.0,11862274000,9397079.0,14716138.0,15331619.0,47362344.0,35279388.0,93725.0,24190000.0
Belgium,2014,8.681364,0.27358234,122998480.0,11959303000,9321853.0,14302646.0,14793866.0,46403896.0,30998122.0,75679.0,24410000.0
Belgium,2015,8.992077,0.2852128,127518030.0,12060449000,9325346.0,13924244.0,14436135.0,48282084.0,33814950.0,88261.0,26080000.0
Belgium,2016,8.803081,0.2809446,124242580.0,12160072000,9013381.0,13581578.0,13541211.0,47115850.0,34368700.0,78277.0,25800000.0
Belgium,2017,8.700875,0.2749585,123494424.0,12259126000,8929094.0,13023342.0,13306905.0,46262390.0,35022550.0,98940.0,25200000.0
Belgium,2018,8.731839,0.27189457,124121220.0,12359094000,8927793.0,12716690.0,13366075.0,45806720.0,36091164.0,121246.0,25270000.0
Belgium,2019,8.641646,0.26854748,123449860.0,12458565000,8936269.0,12401268.0,13191287.0,45278508.0,36193064.0,116104.0,25020000.0
Belgium,2020,7.879573,0.26023215,114557100.0,12549666000,8903195.0,11909143.0,10550129.0,40129300.0,36047170.0,101449.0,20920000.0
Belgium,2021,8.23914,0.2598508,119474360.0,12645334000,9179526.0,11820858.0,11707694.0,43161840.0,36320110.0,98545.0,
Belgium,2022,7.6875386,0.2412002,112473180.0,12734939000,8613791.0,11502416.0,12772029.0,40705476.0,31649420.0,98545.0,
Belize,2010,1.6720985,0.0016171341,5730018.5,13424896,102114.664,472228.7,0.0,527541.0,11067.0,0.0,330000.0
Belize,2011,1.6788673,0.0016066224,5870367.5,13978160,135720.58,509440.94,0.0,542272.0,10992.0,0.0,460000.0
Belize,2012,1.3370398,0.0012900134,5574562.0,14428832,128167.555,477948.97,0.0,443344.0,7328.0,0.0,340000.0
Belize,2013,1.2755624,0.0012479398,5939250.0,14868512,188641.6,501721.12,0.0,436016.0,3664.0,0.0,370000.0
Belize,2014,1.3310666,0.0013223635,7190161.5,15337504,190821.47,464217.75,0.0,465299.0,3693.0,0.0,400000.0
Belize,2015,1.7816852,0.0018080708,8868505.0,15978704,196003.73,476450.4,0.0,637536.0,3664.0,0.0,530000.0
Belize,2016,1.7056845,0.0017669023,7624657.5,16605248,193526.95,483454.0,0.0,622880.0,3664.0,0.0,500000.0
Belize,2017,1.6427774,0.0017086585,7810332.0,17220800,176088.97,490762.2,0.0,611888.0,3664.0,0.0,480000.0
Belize,2018,1.582303,0.0016443031,8860408.0,17825360,188927.22,496571.94,0.0,600896.0,3664.0,0.0,460000.0
Belize,2019,1.8173902,0.0019091524,8031862.0,18532512,198860.52,504574.12,0.0,707152.0,0.0,0.0,540000.0
Belize,2020,1.5530106,0.0017519898,7693801.0,19145844,199506.14,509193.7,0.0,611888.0,0.0,1444.0,500000.0
Belize,2021,1.7549852,0.0019069118,8212259.5,19847904,200199.11,514514.97,0.0,697260.0,0.0,4798.0,
Belize,2022,1.7894346,0.001952181,7214725.5,20573134,202305.8,523606.62,0.0,719614.0,0.0,5617.0,
Benin,2010,0.49539813,0.014049552,31007060.0,53602216,2062307.5,5978141.5,0.0,4437104.0,0.0,0.0,3170000.0
Benin,2011,0.46057388,0.0130086485,33577876.0,58081936,2121379.0,6211777.0,0.0,4246576.0,0.0,0.0,3280000.0
Benin,2012,0.4396346,0.012601923,38019908.0,62484476,2178337.8,6359757.0,0.0,4165968.0,0.0,0.0,3420000.0
Benin,2013,0.44292313,0.012959566,33230732.0,67050450,2304555.8,6817352.0,0.0,4330848.0,21984.0,0.0,3840000.0
Benin,2014,0.45182008,0.013522736,31623348.0,71846450,2318833.2,6865560.5,186864.0,4338176.0,54960.0,0.0,4070000.2
Benin,2015,0.48742136,0.01502649,30678724.0,77175330,2285739.5,7027719.5,109991.0,4945937.0,58662.0,0.0,4580000.0
Benin,2016,0.5767284,0.018313618,30661140.0,83669340,2505879.5,7280314.0,212512.0,6067584.0,3664.0,0.0,5800000.0
Benin,2017,0.5867273,0.018887065,30448124.0,90473490,2425646.5,7420912.0,201624.0,6316319.0,73318.0,0.0,5990000.0
Benin,2018,0.6226188,0.0202206,30673502.0,97907980,2771609.2,7632745.5,0.0,7005568.0,36640.0,0.0,6750000.0
Benin,2019,0.5789981,0.019211994,30370912.0,105024130,3026283.5,7941200.5,271136.0,6379024.0,106256.0,0.0,5910000.0
Benin,2020,0.6125594,0.022122715,30924122.0,112768790,2959147.8,8115957.5,292974.0,6764048.0,318610.0,0.0,6170000.0
Benin,2021,0.6395752,0.02257815,31320894.0,121081290,2959175.8,8195119.5,293120.0,7320641.0,335906.0,0.0,
Benin,2022,0.631487,0.022697736,31571730.0,129513450,3021244.0,8331410.0,293120.0,7450588.0,325623.0,0.0,
Bermuda,2010,9.583462,0.0018261514,,23368992,,,0.0,608224.0,0.0,0.0,
Bermuda,2011,6.975863,0.0012874259,,23812336,,,0.0,443344.0,0.0,0.0,
Bermuda,2012,5.7627277,0.0010487913,,24178736,,,0.0,366400.0,0.0,0.0,
Bermuda,2013,8.420734,0.0015183267,,24713680,,,0.0,534944.0,0.0,0.0,
Bermuda,2014,10.580071,0.0018905665,,25384192,,,0.0,670512.0,0.0,0.0,
Bermuda,2015,8.527,0.0015187794,,25922800,,,0.0,538608.0,0.0,0.0,
Bermuda,2016,9.814804,0.0017462367,,26542016,,,0.0,619216.0,0.0,0.0,
Bermuda,2017,10.014566,0.0017595114,,27175888,,,0.0,633872.0,0.0,0.0,
Bermuda,2018,10.947461,0.0018934399,,27872048,,,0.0,696160.0,0.0,0.0,
Bermuda,2019,9.298764,0.0016025009,,28465616,,,0.0,593568.0,0.0,0.0,
Bermuda,2020,7.150552,0.0013082821,,28923616,,,0.0,458000.0,0.0,0.0,
Bermuda,2021,6.873079,0.0011987573,,29364956,,,0.0,441341.0,0.0,0.0,
Bermuda,2022,6.9370627,0.0011989517,,29810364,,,0.0,445408.0,0.0,0.0,
Bhutan,2010,0.6913566,0.0014644904,6833321.0,8131400,166691.89,1067043.8,76944.0,311440.0,0.0,0.0,280000.0
Bhutan,2011,1.0261937,0.0021257205,5344801.0,8863423,172608.34,1088122.2,95264.0,366400.0,0.0,0.0,350000.0
Bhutan,2012,1.1581354,0.0023906776,4867579.0,9698617,173589.62,1082668.2,138587.0,437644.0,0.0,0.0,400000.0
Bhutan,2013,1.2597113,0.0026061216,4977626.0,10616818,179073.55,1145175.5,193373.0,441473.0,0.0,0.0,410000.0
Bhutan,2014,1.3963554,0.0028991636,3856438.0,11645041,183998.44,1168613.6,252815.98,432352.0,0.0,0.0,390000.0
Bhutan,2015,1.4214028,0.0029791603,3574146.0,12701547,186400.2,1180536.2,212512.0,450672.0,0.0,0.0,410000.0
Bhutan,2016,1.6823773,0.0035572054,3887502.8,13962933,188820.86,1221886.4,312419.0,481493.0,0.0,0.0,430000.0
Bhutan,2017,1.7741804,0.0037237867,4013666.2,15304444,192729.22,1255759.9,381056.0,516623.97,0.0,0.0,470000.0
Bhutan,2018,1.9390228,0.0040192,3643611.2,16782180,196248.14,1283480.6,423881.0,562739.0,0.0,0.0,540000.0
Bhutan,2019,1.9005703,0.0039379615,3744841.0,18240806,198557.1,1296650.4,421360.0,575248.0,0.0,0.0,540000.0
Bhutan,2020,1.190612,0.0026273106,3541071.2,19160568,192984.83,1776169.1,193008.0,404224.0,0.0,0.0,390000.0
Bhutan,2021,1.3661479,0.0028850618,3321076.8,20222748,193262.27,1285300.2,199794.0,424382.0,0.0,0.0,
Bhutan,2022,1.3489918,0.0028412761,3167347.5,21278276,193137.47,1286727.5,197926.0,419598.0,0.0,0.0,
Bolivia,2010,1.4397317,0.04419213,122012810.0,341429900,8760315.0,28423804.0,0.0,7943552.0,5675536.0,146373.0,6070000.0
Bolivia,2011,1.5340796,0.046313323,120433144.0,357378560,7850139.5,28467686.0,3664.0,8397888.0,6371696.0,132751.0,6730000.0
Bolivia,2012,1.6590201,0.05019354,121286696.0,374913900,7911950.0,29792048.0,0.0,9702272.0,6653824.0,119128.0,7320000.0
Bolivia,2013,1.653954,0.05043362,119250510.0,392682900,7916981.0,31036264.0,3664.0,9694944.0,6785728.0,85723.0,8120000.0
Bolivia,2014,1.8217375,0.05607563,117248120.0,412570780,7535690.5,31012724.0,14656.0,10867424.0,7595472.0,94526.0,8810000.0
Bolivia,2015,1.7931799,0.05607649,119695950.0,432457300,8018755.0,31459836.0,14656.0,10764832.0,7639440.0,100023.0,9170000.0
Bolivia,2016,1.8857547,0.059896417,116530500.0,453696600,8476437.0,31746290.0,14659.0,11224760.0,8520263.0,59535.0,9660000.0
Bolivia,2017,1.9388027,0.06154328,121599710.0,475867840,8299558.5,31502734.0,25652.0,12041887.0,8630141.0,49689.0,10310000.0
Bolivia,2018,1.9386426,0.061200738,116219890.0,498369500,8242840.0,31079696.0,21988.0,12243414.0,8703415.0,51221.0,10710000.0
Bolivia,2019,1.9193769,0.06102875,113680600.0,520974600,8984397.0,31220254.0,25652.0,12866371.0,8120729.5,54386.0,10840000.0
Bolivia,2020,1.5353591,0.052349303,107304100.0,539300900,9093626.0,31453008.0,25648.0,10336144.0,6609856.0,90147.0,8750000.0
Bolivia,2021,1.7985878,0.059011497,104279064.0,561026900,9322857.0,32156744.0,25648.0,13056044.0,7160677.0,61339.0,
Bolivia,2022,1.7583066,0.057856966,107424920.0,582520640,9473741.0,32284532.0,25648.0,12697231.0,7160677.0,76854.0,
Bonaire Sint Eustatius and Saba,2010,2.6844158,0.00016317019,,7109769,,,0.0,54346.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2011,3.317749,0.00020133017,,7179100,,,0.0,69331.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2012,3.9252877,0.00024122202,,7263372,,,0.0,84272.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2013,3.8260238,0.00023918846,,7347644,,,0.0,84272.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2014,3.7290146,0.00023761218,,7431916,,,0.0,84272.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2015,4.107446,0.00026862766,,7527180,,,0.0,95264.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2016,4.3118563,0.00028931734,,7629772,,,0.0,102592.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2017,4.2059693,0.0002847764,,7732364,,,0.0,102592.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2018,3.9579115,0.00026906776,,7831292,,,0.0,98928.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2019,4.2942533,0.00029675942,,7941212,,,0.0,109920.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2020,4.3389106,0.00032445398,,8054796,,,0.0,113584.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2021,4.0947623,0.00029729298,,8164249,,,0.0,109453.0,0.0,0.0,
Bonaire Sint Eustatius and Saba,2022,4.083284,0.00029733955,,8274710,,,0.0,110461.0,0.0,0.0,
Bosnia and Herzegovina,2010,5.548462,0.06348854,26182806.0,749505100,1228372.2,4550665.5,15869699.0,4458316.0,457921.0,0.0,3400000.0
Bosnia and Herzegovina,2011,6.3479514,0.06900037,29303396.0,773266400,1366629.6,4790322.5,18484880.0,4418784.0,520288.0,0.0,3410000.0
Bosnia and Herzegovina,2012,6.023927,0.063357346,28239252.0,795400600,1435783.1,4641205.0,17232604.0,4106665.2,479905.0,0.0,3190000.0
Bosnia and Herzegovina,2013,6.0264444,0.061877716,27530552.0,817201600,1369178.1,4571640.5,17085232.0,4004752.2,373728.0,0.0,2820000.0
Bosnia and Herzegovina,2014,5.407843,0.05445125,26562688.0,836513400,1434707.4,5518324.0,14549744.0,4092688.0,348080.0,0.0,2980000.0
Bosnia and Herzegovina,2015,5.2380176,0.052055325,26616550.0,854973900,1485349.1,5649260.0,13490848.0,4253904.0,406704.0,0.0,3110000.0
Bosnia and Herzegovina,2016,6.2426033,0.061281424,30103536.0,876704300,1380175.4,5931367.5,16150911.0,4836480.0,421360.0,0.0,3620000.0
Bosnia and Herzegovina,2017,6.4407015,0.06150144,30517854.0,898860500,1372198.0,5971574.5,16458689.0,4891440.0,458000.0,0.0,3780000.0
Bosnia and Herzegovina,2018,6.4924054,0.06004044,30552122.0,920935550,1305662.8,6246877.0,16600674.0,4639394.0,454411.0,0.0,3750000.0
Bosnia and Herzegovina,2019,6.1922417,0.056183368,28894118.0,941745900,1131683.4,5982952.0,15333840.0,4682592.0,428688.0,0.0,4010000.2
Bosnia and Herzegovina,2020,6.2776484,0.05950631,29088636.0,962577700,1263480.9,5937807.0,15722224.0,4286880.0,392048.0,0.0,3640000.0
Bosnia and Herzegovina,2021,6.0954695,0.054154903,27607686.0,982515650,1041659.5,5445728.0,14922789.0,4164353.8,431253.0,0.0,
Bosnia and Herzegovina,2022,6.1034565,0.053124692,27405086.0,1002251400,1047603.44,5382094.5,14656311.0,4228579.0,431253.0,0.0,
Botswana,2010,2.169216,0.013622861,34442000.0,88960420,8487693.0,11579094.0,1991156.0,2445859.0,0.0,0.0,1940000.0
Botswana,2011,1.8878729,0.01169923,38056810.0,92989220,11039349.0,14309266.0,1430260.0,2592805.0,0.0,0.0,2020000.0
Botswana,2012,2.3336596,0.014531689,25321448.0,98065930,4263772.5,7025844.0,2326640.0,2744336.0,0.0,0.0,2060000.0
Botswana,2013,2.5540493,0.016073396,26288200.0,103728984,3595126.0,6198356.5,2773648.0,2883568.0,0.0,0.0,2140000.0
Botswana,2014,3.0305324,0.019314628,22422690.0,110579144,2326767.2,4663131.5,3843536.0,3000816.0,0.0,0.0,2220000.0
Botswana,2015,2.351754,0.015286853,20052606.0,116000350,2047626.0,4622498.0,2896267.0,2515468.0,3662.0,0.0,2300000.0
Botswana,2016,2.6985843,0.017902415,19999562.0,122348560,1646670.5,4024389.0,3570340.0,2772048.0,0.0,0.0,2260000.0
Botswana,2017,2.9466195,0.019645365,23883058.0,129425890,3264558.5,5771693.0,4253904.0,2817616.0,0.0,0.0,2290000.0
Botswana,2018,3.0612,0.020410342,21885592.0,136930140,2218599.8,4710095.5,4623968.0,2879904.0,0.0,0.0,2450000.0
Botswana,2019,2.7131457,0.018310057,18995318.0,143712210,1302665.5,3527896.8,3860278.0,2921786.0,0.0,0.0,2350000.0
Botswana,2020,2.1799212,0.01585638,20644204.0,149263170,2768363.5,4961229.0,2927536.0,2623424.0,0.0,0.0,2130000.0
Botswana,2021,2.3707244,0.016667616,29876122.0,155399620,6786426.0,9500630.0,3513043.0,2623396.0,0.0,0.0,
Botswana,2022,2.838951,0.0201005,29862724.0,162866910,6122068.5,8871510.0,4684058.0,2783235.0,0.0,0.0,
Brazil,2010,2.2422264,1.321878,2451273200.0,11229705000,160557490.0,552129100.0,56688188.0,286080000.0,55048824.0,15214000.0,167990000.0
Brazil,2011,2.3340783,1.3432852,2392276500.0,11692285000,160043300.0,550420000.0,62292400.0,303885020.0,53100584.0,14120000.0,185150000.0
Brazil,2012,2.4918227,1.4263705,2427097300.0,12190594000,160951360.0,552997900.0,61016470.0,327733980.0,63396560.0,14761000.0,202540000.0
Brazil,2013,2.639368,1.5111573,2470594600.0,12723012000,161674770.0,554112500.0,65604090.0,342338140.0,74703790.0,16634001.0,209780000.0
Brazil,2014,2.7420719,1.57305,2491094300.0,13280913000,167883470.0,561206900.0,69033896.0,356753380.0,81285730.0,17642000.0,215230000.0
Brazil,2015,2.5798414,1.4926821,2479882500.0,13810266000,165241380.0,570969660.0,69451660.0,330358600.0,80464760.0,17604000.0,200010000.0
Brazil,2016,2.382041,1.3895872,2391703000.0,14303014000,164573940.0,574799300.0,63831220.0,312939100.0,69665670.0,17505000.0,199050000.0
Brazil,2017,2.3842185,1.379917,2297905000.0,14800135000,172820580.0,575032700.0,66689332.0,316132350.0,70185560.0,17505000.0,200180000.0
Brazil,2018,2.2743797,1.3000771,2140214000.0,15278134000,168314290.0,574048000.0,65736624.0,300804740.0,67066200.0,17505000.0,191870000.0
Brazil,2019,2.2356122,1.278248,2300738300.0,15751598000,175562080.0,579248260.0,61925810.0,299527420.0,67066200.0,17505000.0,193580000.0
Brazil,2020,2.0849533,1.2697316,2220035000.0,16196103000,183793540.0,587196350.0,56209580.0,282283840.0,58747910.0,17505000.0,182510000.0
Brazil,2021,2.3198576,1.3504971,2257287200.0,16693309000,190729470.0,599265540.0,67642040.0,305275300.0,75904390.0,17505000.0,
Brazil,2022,2.2454574,1.3014269,2248130000.0,17176787000,193941070.0,600018750.0,56209580.0,319964260.0,59787700.0,17505000.0,
British Virgin Islands,2010,7.7058525,0.0006380529,,3521104,0.0,,0.0,212512.0,0.0,0.0,
British Virgin Islands,2011,7.5940537,0.0006171132,,3733616,0.0,,0.0,212512.0,0.0,0.0,
British Virgin Islands,2012,7.4722924,0.000608299,,3946128,0.0,,0.0,212512.0,0.0,0.0,
British Virgin Islands,2013,7.408988,0.0006031709,,4158640,0.0,,0.0,212512.0,0.0,0.0,
British Virgin Islands,2014,7.4543447,0.0006095269,,4374816,0.0,,0.0,216176.0,0.0,0.0,
British Virgin Islands,2015,7.7283797,0.0006405737,,4601984,0.0,,0.0,227168.0,0.0,0.0,
British Virgin Islands,2016,7.7556696,0.000650964,,4832816,0.0,,0.0,230832.0,0.0,0.0,
British Virgin Islands,2017,5.9678235,0.00049835874,,5012352,0.0,,0.0,179536.0,0.0,0.0,
British Virgin Islands,2018,5.31032,0.0004384808,,5173568,0.0,,0.0,161216.0,0.0,0.0,
British Virgin Islands,2019,5.382782,0.00044513916,,5338448,0.0,,0.0,164880.0,0.0,0.0,
British Virgin Islands,2020,5.2116117,0.00046051532,,5499664,0.0,,0.0,161216.0,0.0,0.0,
British Virgin Islands,2021,4.9880238,0.00042196247,,5655016,0.0,,0.0,155352.0,0.0,0.0,
British Virgin Islands,2022,5.0039577,0.00042203203,,5811800,0.0,,0.0,156784.0,0.0,0.0,
Brunei,2010,20.242641,0.024071647,16003308.0,288781020,117484.06,6493379.5,0.0,1590176.0,6126208.0,300998.0,1180000.0
Brunei,2011,23.79846,0.027748022,18083792.0,298336450,113516.35,6842809.5,0.0,1956576.0,7287696.0,311167.0,1280000.0
Brunei,2012,23.361937,0.027192514,17771534.0,307836300,123893.92,6671244.5,0.0,2065710.1,7112781.0,321337.0,1340000.0
Brunei,2013,18.52315,0.021644963,14851825.0,315462340,127583.01,6263418.0,0.0,1656128.0,5624240.0,345687.0,1330000.0
Brunei,2014,21.194212,0.024899745,16816000.0,324293340,119603.45,6024807.0,0.0,1689104.0,6771072.0,370816.0,1350000.0
Brunei,2015,16.451077,0.019550655,14024187.0,331226620,116550.63,5886479.5,0.0,1645136.0,4891440.0,396714.0,1360000.0
Brunei,2016,17.917582,0.021525389,14346576.0,338859520,115981.74,5602239.5,0.0,1803499.0,5340849.0,488559.0,1340000.0
Brunei,2017,21.63514,0.025841128,16664647.0,348168930,113324.57,5894563.0,0.0,1927264.0,6822368.0,559752.0,1330000.0
Brunei,2018,21.516985,0.025415385,16625510.0,357513380,117737.29,6187234.0,0.0,1905999.0,7026540.0,411922.0,1350000.0
Brunei,2019,24.500765,0.028976042,17547880.0,368246140,114272.84,5663673.0,604763.0,3577267.0,5974329.0,576397.0,1320000.0
Brunei,2020,25.1325,0.03171279,17743438.0,379348060,127810.79,5478521.0,2132448.0,3352560.0,5331120.0,285802.0,1200000.0
Brunei,2021,25.375603,0.030697713,17469520.0,390649900,135464.27,5125415.5,2193961.0,3498287.0,5204189.0,405401.0,
Brunei,2022,23.950201,0.028946837,16811834.0,401403600,134953.6,5028773.5,2173457.0,3458847.0,4950326.0,171058.0,
Bulgaria,2010,6.2969832,0.1435415,56508056.0,3375976700,3583729.0,10291614.0,29298274.0,10929347.0,5371440.0,374364.0,7760000.0
Bulgaria,2011,7.042802,0.15426889,64128916.0,3429101300,4170002.5,10523450.0,34485236.0,10119819.0,6148029.0,394480.0,7940000.0
Bulgaria,2012,6.4486837,0.1382263,57923620.0,3477391400,3301292.5,10270694.0,29416554.0,10651056.0,5758736.0,383022.0,8210000.0
Bulgaria,2013,5.7308254,0.12087354,50800696.0,3519978000,3601204.5,9607565.0,25001148.0,9599529.0,5608171.0,412008.0,7270000.0
Bulgaria,2014,6.126006,0.12733756,54608610.0,3565140000,3672089.0,9633227.0,26582768.0,10576487.0,5588836.0,383970.0,8130000.0
Bulgaria,2015,6.583573,0.13569276,57886210.0,3613260800,3831730.8,10084039.0,27679688.0,11499426.0,5931258.0,600375.0,8930000.0
